County,Race,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,White (Non-Hispanic),518930,520584,525521,529819,535908,540150,542669,544721,548189,551949,555557,559201,562950,566704,570542,574421,578258,582330,586275,590227,593680,597151,600946,604311,607533,610876,614040,617512,620581,623672,626845,629797,632799,635829,639010,642035,645082,648363,651668,654927,658519,662269,665732,669384,673244,677058,681318,685690,690083,694571,699114
Alameda County,Black (Non-Hispanic),185086,184967,185536,186106,187037,187229,186639,186372,186712,186846,187040,187434,187572,187798,188044,188237,188243,188416,188686,188728,188775,188898,188935,188955,188924,188853,188733,188671,188563,188281,188086,187804,187426,186996,186639,186237,185825,185447,185056,184630,184108,183564,183103,182583,182020,181544,180988,180589,180131,179750,179308
Alameda County,AIAN (Non-Hispanic),4190,4262,4330,4404,4485,4567,4627,4733,4822,4909,5025,5145,5207,5307,5392,5478,5533,5605,5667,5750,5843,5908,5996,6078,6146,6200,6257,6327,6388,6446,6532,6582,6650,6700,6758,6819,6898,6957,7016,7083,7146,7210,7253,7327,7379,7451,7502,7577,7624,7688,7797
Alameda County,Asian (Non-Hispanic),396745,404090,412295,420454,428974,437425,444880,450400,456922,463527,470100,476568,483131,489431,495406,501474,507425,513356,519270,525138,531063,536721,542360,548084,553758,559318,564890,570143,575473,580692,585741,590785,595556,600144,604814,609035,613100,617283,621366,625155,628835,632260,635438,638817,641838,644653,647369,650079,652805,655391,657809
Alameda County,NHPI (Non-Hispanic),12357,12582,12848,13090,13316,13577,13762,13901,14046,14203,14402,14587,14760,14973,15155,15330,15511,15692,15843,16018,16180,16339,16507,16684,16847,16968,17099,17259,17416,17547,17662,17801,17903,18038,18159,18246,18338,18437,18530,18587,18653,18754,18852,18881,18957,19044,19102,19119,19170,19241,19276
Alameda County,MR (Non-Hispanic),57045,58192,59642,61066,62560,63726,64765,65868,67110,68383,69576,70867,72123,73465,74769,76018,77255,78536,79773,81208,82594,83946,85305,86729,88217,89532,90858,92209,93534,94896,96169,97534,98932,100342,101663,103037,104354,105579,106839,107983,109128,110303,111513,112571,113784,114904,116028,117264,118353,119587,120499
Alameda County,Hispanic (any race),341001,347509,354526,361084,368086,374331,379834,384823,390598,396255,401960,407648,413150,418695,424140,429498,434789,439814,444958,450300,455487,460866,466102,471278,476495,481708,486821,491730,496579,501426,506293,511072,515684,520362,524860,529226,533326,537369,541326,544944,548459,551830,555151,558567,561526,564383,567091,569834,572359,574658,576934
Alpine County,White (Non-Hispanic),900,886,878,874,864,847,840,828,808,812,816,815,815,804,803,806,811,799,812,826,828,806,816,827,833,832,848,859,852,860,849,835,820,816,811,821,826,818,814,819,812,801,776,793,782,760,748,750,746,778,759
Alpine County,Black (Non-Hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,2
Alpine County,AIAN (Non-Hispanic),193,200,193,198,203,230,218,222,234,222,225,222,230,240,236,238,242,250,236,232,236,261,258,252,246,250,235,238,239,228,224,239,240,244,242,229,220,224,217,212,207,201,219,207,208,220,226,229,232,200,212
Alpine County,Asian (Non-Hispanic),8,6,8,6,5,5,5,4,4,5,5,4,4,3,4,4,3,4,3,4,4,4,2,3,4,3,7,4,6,2,6,6,6,5,7,9,5,4,5,6,5,9,4,5,6,7,6,8,6,5,6
Alpine County,NHPI (Non-Hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine County,MR (Non-Hispanic),9,12,12,12,13,10,13,14,15,14,15,21,17,19,18,20,20,23,18,15,16,16,13,10,10,7,11,12,10,15,13,10,12,14,10,10,10,7,10,10,9,11,9,7,8,8,4,5,6,7,7
Alpine County,Hispanic (any race),65,65,71,69,70,58,52,47,47,51,46,46,43,44,42,38,43,48,47,50,48,50,52,55,52,57,56,48,49,51,52,53,50,41,47,43,43,51,50,41,52,60,67,63,65,65,59,49,48,45,45
Amador County,White (Non-Hispanic),30731,30692,30588,30434,30159,29897,29405,29182,29117,29080,29110,29199,29246,29290,29330,29357,29385,29410,29483,29499,29491,29490,29508,29542,29509,29470,29401,29352,29298,29264,29191,29132,29000,28965,28901,28842,28787,28711,28677,28592,28523,28456,28438,28404,28386,28367,28341,28332,28343,28353,28380
Amador County,Black (Non-Hispanic),880,752,675,641,664,685,794,804,831,841,871,880,874,894,908,907,944,950,973,989,1005,1010,1027,1053,1059,1099,1113,1136,1149,1171,1182,1197,1221,1227,1251,1257,1260,1272,1295,1312,1346,1366,1384,1397,1406,1429,1451,1497,1514,1529,1548
Amador County,AIAN (Non-Hispanic),474,473,461,442,422,422,421,401,402,423,424,433,439,436,444,444,452,455,461,467,475,480,486,479,491,495,501,495,504,501,516,507,509,506,521,521,532,523,534,539,539,534,548,539,535,527,519,526,514,513,506
Amador County,Asian (Non-Hispanic),339,341,345,345,346,352,359,358,368,383,375,389,403,410,427,440,461,479,490,496,509,532,532,550,552,569,576,597,607,610,603,612,620,641,649,645,660,664,670,677,685,693,683,697,695,701,724,743,748,763,754
Amador County,NHPI (Non-Hispanic),37,32,36,33,31,32,24,22,23,23,27,26,23,23,25,23,24,27,23,26,28,27,30,31,28,26,27,28,26,21,22,18,20,17,19,19,19,17,17,17,16,11,12,9,8,10,10,10,6,7,7
