"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2009,"Alameda County","Asian",1500200,183235,513741,337591,392778,560,381,34,215,17,0,0,0,12,101,258,45,11
2009,"Alameda County","Black",1500200,183235,513741,337591,392778,813,480,44,250,61,0,1,1,40,127,421,36,10
2009,"Alameda County","Hispanic",1500200,183235,513741,337591,392778,1012,795,34,283,62,0,4,3,41,121,454,60,31
2009,"Alameda County","Other",1500200,183235,513741,337591,392778,504,382,16,204,13,0,0,0,9,46,298,31,12
2009,"Alameda County","White",1500200,183235,513741,337591,392778,1588,1096,46,564,27,0,2,2,17,229,750,107,33
2009,"Alpine County","Asian",1163,0,891,64,8,14,12,1,10,0,0,0,0,0,4,8,0,1
2009,"Alpine County","Black",1163,0,891,64,8,4,1,1,2,0,0,0,0,0,2,1,0,0
2009,"Alpine County","Hispanic",1163,0,891,64,8,27,22,1,12,1,0,1,1,0,15,7,0,0
2009,"Alpine County","Other",1163,0,891,64,8,15,14,0,7,0,0,0,0,0,7,6,0,0
2009,"Alpine County","White",1163,0,891,64,8,216,156,10,100,5,0,0,0,5,86,63,2,4
2009,"Amador County","Asian",37688,871,30424,4728,336,13,11,0,8,0,0,0,0,0,1,7,2,1
2009,"Amador County","Black",37688,871,30424,4728,336,6,3,0,5,0,0,0,0,0,2,3,0,0
2009,"Amador County","Hispanic",37688,871,30424,4728,336,23,13,1,16,1,0,1,1,0,7,12,0,0
2009,"Amador County","Other",37688,871,30424,4728,336,11,6,0,8,0,0,0,0,0,1,9,0,0
2009,"Amador County","White",37688,871,30424,4728,336,205,139,5,85,7,0,1,1,3,46,60,7,3
2009,"Butte County","Asian",217991,3067,164375,31075,8868,21,17,3,9,1,0,0,0,1,6,10,0,0
2009,"Butte County","Black",217991,3067,164375,31075,8868,13,10,1,6,0,0,0,0,0,4,6,0,1
2009,"Butte County","Hispanic",217991,3067,164375,31075,8868,67,44,3,35,1,0,0,0,0,16,31,3,3
2009,"Butte County","Other",217991,3067,164375,31075,8868,16,8,1,6,0,0,0,0,0,2,9,0,2
2009,"Butte County","White",217991,3067,164375,31075,8868,546,347,23,258,16,0,0,0,13,128,259,20,30
2009,"Calaveras County","Asian",45080,295,38040,4646,448,6,3,0,1,0,0,0,0,0,1,2,1,0
2009,"Calaveras County","Black",45080,295,38040,4646,448,7,5,1,1,0,0,0,0,0,2,0,0,1
2009,"Calaveras County","Hispanic",45080,295,38040,4646,448,20,16,1,8,1,0,0,0,0,6,5,2,1
2009,"Calaveras County","Other",45080,295,38040,4646,448,8,6,0,4,0,0,0,0,0,4,2,1,0
2009,"Calaveras County","White",45080,295,38040,4646,448,367,223,19,152,6,0,0,0,5,143,59,16,18
2009,"Colusa County","Asian",21250,122,8595,11855,211,16,14,2,10,2,0,1,1,0,4,9,1,0
2009,"Colusa County","Black",21250,122,8595,11855,211,15,12,1,9,2,0,1,1,1,5,5,0,0
2009,"Colusa County","Hispanic",21250,122,8595,11855,211,76,58,2,39,0,0,0,0,0,15,36,3,0
2009,"Colusa County","Other",21250,122,8595,11855,211,13,12,0,10,1,0,0,0,1,1,9,0,0
2009,"Colusa County","White",21250,122,8595,11855,211,220,154,0,118,4,0,1,1,2,54,84,7,0
2009,"Contra Costa County","Asian",1041152,93831,498391,254013,150422,81,53,2,30,0,0,0,0,1,3,43,9,1
2009,"Contra Costa County","Black",1041152,93831,498391,254013,150422,213,133,10,78,11,0,0,0,8,18,109,7,1
2009,"Contra Costa County","Hispanic",1041152,93831,498391,254013,150422,247,175,7,99,8,0,0,0,5,19,134,14,1
2009,"Contra Costa County","Other",1041152,93831,498391,254013,150422,66,38,1,30,0,0,0,0,0,5,40,5,0
2009,"Contra Costa County","White",1041152,93831,498391,254013,150422,549,345,10,206,10,0,0,0,12,41,284,56,1
2009,"Del Norte County","Asian",28105,994,18503,5061,853,3,1,0,2,0,0,0,0,0,1,1,0,0
2009,"Del Norte County","Black",28105,994,18503,5061,853,1,1,0,0,0,0,0,0,0,0,0,0,0
2009,"Del Norte County","Hispanic",28105,994,18503,5061,853,6,6,0,4,2,0,0,0,2,0,3,1,0
2009,"Del Norte County","Other",28105,994,18503,5061,853,14,12,0,7,0,0,0,0,0,2,8,1,2
2009,"Del Norte County","White",28105,994,18503,5061,853,175,109,6,87,4,0,0,0,5,40,75,6,8
2009,"El Dorado County","Asian",179198,1222,143819,21712,6100,15,11,1,7,0,0,0,0,1,3,6,1,0
2009,"El Dorado County","Black",179198,1222,143819,21712,6100,6,5,2,4,0,0,0,0,0,3,3,0,0
2009,"El Dorado County","Hispanic",179198,1222,143819,21712,6100,27,23,0,13,2,0,0,0,1,9,11,1,0
2009,"El Dorado County","Other",179198,1222,143819,21712,6100,21,17,0,13,0,0,0,0,0,1,13,0,0
2009,"El Dorado County","White",179198,1222,143819,21712,6100,446,298,13,207,14,0,0,0,18,76,202,21,13
2009,"Fresno County","Asian",923176,44903,303005,465547,87491,103,73,1,52,2,0,0,0,2,16,56,7,1
2009,"Fresno County","Black",923176,44903,303005,465547,87491,100,64,2,49,9,0,1,1,5,19,49,7,1
2009,"Fresno County","Hispanic",923176,44903,303005,465547,87491,1019,760,27,439,92,2,0,0,46,134,559,57,17
2009,"Fresno County","Other",923176,44903,303005,465547,87491,93,66,0,48,1,0,0,0,2,17,56,3,2
2009,"Fresno County","White",923176,44903,303005,465547,87491,699,466,8,328,24,1,2,2,17,79,376,41,13
2009,"Glenn County","Asian",27900,139,15839,10556,593,14,9,1,12,0,0,0,0,0,4,9,0,0
2009,"Glenn County","Black",27900,139,15839,10556,593,15,9,1,11,0,0,0,0,0,3,10,0,0
2009,"Glenn County","Hispanic",27900,139,15839,10556,593,80,63,7,43,2,0,1,0,0,14,46,2,1
2009,"Glenn County","Other",27900,139,15839,10556,593,21,14,1,18,0,0,0,0,0,4,16,0,0
2009,"Glenn County","White",27900,139,15839,10556,593,279,179,10,211,8,0,1,1,7,52,185,4,2
2009,"Humboldt County","Asian",133648,1338,103867,13189,2795,9,7,1,2,0,0,0,0,1,2,4,0,0
2009,"Humboldt County","Black",133648,1338,103867,13189,2795,12,8,2,4,3,0,0,0,2,2,5,1,0
2009,"Humboldt County","Hispanic",133648,1338,103867,13189,2795,24,22,3,9,5,0,0,0,2,7,10,1,1
2009,"Humboldt County","Other",133648,1338,103867,13189,2795,31,19,3,11,1,0,0,0,1,6,17,1,1
2009,"Humboldt County","White",133648,1338,103867,13189,2795,444,270,29,163,32,0,2,0,22,129,182,17,14
2009,"Imperial County","Asian",173448,4971,23856,139992,2117,13,7,2,7,0,0,0,0,0,3,8,0,0
2009,"Imperial County","Black",173448,4971,23856,139992,2117,57,44,0,29,0,0,0,0,0,6,42,0,1
2009,"Imperial County","Hispanic",173448,4971,23856,139992,2117,1007,778,18,350,28,0,0,0,24,119,577,9,41
2009,"Imperial County","Other",173448,4971,23856,139992,2117,36,28,1,21,2,0,0,0,2,6,23,0,0
2009,"Imperial County","White",173448,4971,23856,139992,2117,471,337,18,221,4,0,0,0,6,89,269,4,9
2009,"Inyo County","Asian",18354,70,12371,3599,173,21,19,1,16,1,0,1,1,0,7,10,1,1
2009,"Inyo County","Black",18354,70,12371,3599,173,10,7,0,7,0,0,0,0,0,1,7,0,0
2009,"Inyo County","Hispanic",18354,70,12371,3599,173,42,35,1,29,2,0,0,0,1,9,26,2,0
2009,"Inyo County","Other",18354,70,12371,3599,173,35,25,0,23,1,0,0,0,1,6,19,1,2
2009,"Inyo County","White",18354,70,12371,3599,173,327,249,7,200,3,0,0,0,2,80,158,5,14
2009,"Kern County","Asian",833122,45488,321703,411033,33342,231,162,1,184,2,0,0,0,1,16,178,6,3
2009,"Kern County","Black",833122,45488,321703,411033,33342,292,199,4,188,10,0,0,0,6,39,184,6,6
2009,"Kern County","Hispanic",833122,45488,321703,411033,33342,1846,1453,16,906,98,0,1,1,52,157,1032,90,102
2009,"Kern County","Other",833122,45488,321703,411033,33342,248,209,0,167,3,0,0,0,4,9,170,3,8
2009,"Kern County","White",833122,45488,321703,411033,33342,1951,1403,17,1169,45,0,1,1,38,235,1175,66,34
2009,"Kings County","Asian",150641,10324,53501,77035,5307,10,7,0,8,0,0,0,0,0,2,6,0,0
2009,"Kings County","Black",150641,10324,53501,77035,5307,27,19,1,22,3,0,0,0,3,7,15,0,0
2009,"Kings County","Hispanic",150641,10324,53501,77035,5307,222,150,8,152,9,0,0,0,15,46,125,7,4
2009,"Kings County","Other",150641,10324,53501,77035,5307,10,7,2,7,0,0,0,0,0,4,5,1,0
2009,"Kings County","White",150641,10324,53501,77035,5307,209,153,6,147,5,0,0,0,5,49,123,5,5
2009,"Lake County","Black",64303,1089,48026,11109,633,2,1,0,2,0,0,0,0,0,2,0,0,0
2009,"Lake County","Hispanic",64303,1089,48026,11109,633,35,23,2,15,1,0,0,0,0,13,12,2,1
2009,"Lake County","Other",64303,1089,48026,11109,633,9,4,1,5,0,0,0,0,0,4,5,0,0
2009,"Lake County","White",64303,1089,48026,11109,633,231,147,7,114,8,0,2,1,9,80,84,10,7
2009,"Lassen County","Asian",34436,2999,23160,6199,283,3,3,2,1,0,0,0,0,0,2,1,0,0
2009,"Lassen County","Black",34436,2999,23160,6199,283,20,16,2,11,1,0,0,0,0,5,11,0,1
2009,"Lassen County","Hispanic",34436,2999,23160,6199,283,25,14,1,16,0,0,0,0,0,9,10,0,1
2009,"Lassen County","Other",34436,2999,23160,6199,283,5,5,0,3,0,0,0,0,0,0,3,0,1
2009,"Lassen County","White",34436,2999,23160,6199,283,370,265,15,212,5,0,0,0,5,151,130,8,10
2009,"Los Angeles County","Asian",9740383,817333,2724568,4647871,1328676,1674,1068,80,756,31,2,1,2,25,263,862,191,4
2009,"Los Angeles County","Black",9740383,817333,2724568,4647871,1328676,2400,1402,82,868,105,0,11,6,60,505,1130,145,5
2009,"Los Angeles County","Hispanic",9740383,817333,2724568,4647871,1328676,7604,5503,252,2607,420,2,8,7,274,1076,3722,661,53
2009,"Los Angeles County","Other",9740383,817333,2724568,4647871,1328676,1398,1004,41,643,35,0,3,3,33,187,787,156,6
2009,"Los Angeles County","White",9740383,817333,2724568,4647871,1328676,4902,3223,139,1971,122,0,2,0,98,789,2397,438,20
2009,"Madera County","Asian",148644,5060,56946,80221,2480,25,18,3,13,0,0,0,0,0,8,11,1,1
2009,"Madera County","Black",148644,5060,56946,80221,2480,32,22,1,13,0,0,0,0,0,3,17,1,0
2009,"Madera County","Hispanic",148644,5060,56946,80221,2480,294,218,14,121,20,0,0,0,15,49,140,12,14
2009,"Madera County","Other",148644,5060,56946,80221,2480,26,16,0,14,1,0,0,0,1,3,12,1,1
2009,"Madera County","White",148644,5060,56946,80221,2480,393,241,15,135,7,0,0,0,8,72,129,30,12
2009,"Marin County","Asian",249763,6683,182971,38708,13714,76,49,3,27,0,0,0,0,0,11,33,1,0
2009,"Marin County","Black",249763,6683,182971,38708,13714,62,36,5,21,5,0,1,1,4,8,29,3,1
2009,"Marin County","Hispanic",249763,6683,182971,38708,13714,164,123,5,48,18,0,1,1,5,16,77,6,4
2009,"Marin County","Other",249763,6683,182971,38708,13714,71,53,1,31,1,0,0,0,2,6,40,2,1
2009,"Marin County","White",249763,6683,182971,38708,13714,862,535,26,313,12,0,3,2,12,140,388,38,20
2009,"Mariposa County","Asian",18063,94,15330,1618,153,8,7,0,5,0,0,0,0,1,1,4,0,1
2009,"Mariposa County","Black",18063,94,15330,1618,153,5,4,0,1,0,0,0,0,0,0,2,0,1
2009,"Mariposa County","Hispanic",18063,94,15330,1618,153,15,9,0,7,0,0,0,0,0,3,6,1,2
2009,"Mariposa County","Other",18063,94,15330,1618,153,11,8,0,8,0,0,0,0,0,2,6,0,2
2009,"Mariposa County","White",18063,94,15330,1618,153,97,63,2,42,0,0,0,0,0,14,32,4,14
2009,"Mendocino County","Asian",86790,483,59882,19368,1344,14,11,1,8,0,0,0,0,0,1,8,0,0
2009,"Mendocino County","Black",86790,483,59882,19368,1344,20,14,1,6,0,0,0,0,1,5,6,0,1
2009,"Mendocino County","Hispanic",86790,483,59882,19368,1344,89,70,2,41,5,0,1,0,4,20,42,3,3
2009,"Mendocino County","Other",86790,483,59882,19368,1344,39,24,0,20,1,0,0,0,0,8,24,0,3
2009,"Mendocino County","White",86790,483,59882,19368,1344,769,516,19,362,37,1,5,6,25,186,332,26,22
2009,"Merced County","Asian",254242,8725,81235,140258,18446,84,60,1,45,2,0,0,0,1,8,47,3,2
2009,"Merced County","Black",254242,8725,81235,140258,18446,85,63,1,41,1,0,0,0,0,10,42,2,10
2009,"Merced County","Hispanic",254242,8725,81235,140258,18446,715,562,20,280,54,0,0,0,32,84,359,29,48
2009,"Merced County","Other",254242,8725,81235,140258,18446,104,86,6,39,2,0,0,0,3,16,49,2,7
2009,"Merced County","White",254242,8725,81235,140258,18446,692,492,15,311,17,0,2,2,12,119,325,20,42
2009,"Missing","Asian",NA,NA,NA,NA,NA,322,217,9,149,1,0,0,0,3,57,153,9,11
2009,"Missing","Black",NA,NA,NA,NA,NA,325,242,4,146,16,0,2,1,12,63,164,2,11
2009,"Missing","Hispanic",NA,NA,NA,NA,NA,2539,2055,52,966,116,0,2,1,60,413,1170,54,96
2009,"Missing","Other",NA,NA,NA,NA,NA,434,303,6,254,6,0,0,0,4,58,269,9,10
2009,"Missing","White",NA,NA,NA,NA,NA,4076,2771,73,1892,97,1,5,2,102,810,1904,146,66
2009,"Modoc County","Asian",9592,51,7784,1302,45,1,1,0,0,0,0,0,0,0,0,0,0,0
2009,"Modoc County","Black",9592,51,7784,1302,45,3,3,0,2,0,0,0,0,0,1,1,0,0
2009,"Modoc County","Hispanic",9592,51,7784,1302,45,12,10,0,7,0,0,0,0,0,4,4,0,0
2009,"Modoc County","Other",9592,51,7784,1302,45,4,3,0,2,0,0,0,0,0,1,1,0,0
2009,"Modoc County","White",9592,51,7784,1302,45,153,111,1,73,3,1,1,1,4,50,30,2,14
2009,"Mono County","Asian",13867,26,9660,3689,134,8,7,1,4,0,0,0,0,0,1,3,0,2
2009,"Mono County","Black",13867,26,9660,3689,134,4,3,0,3,0,0,0,0,0,1,1,0,1
2009,"Mono County","Hispanic",13867,26,9660,3689,134,28,23,0,13,0,0,0,0,0,3,15,2,0
2009,"Mono County","Other",13867,26,9660,3689,134,10,10,0,7,0,0,0,0,0,0,8,0,1
2009,"Mono County","White",13867,26,9660,3689,134,196,152,4,94,2,0,1,1,3,50,81,3,9
2009,"Monterey County","Asian",410796,11277,135860,227870,23712,72,44,0,44,1,0,0,0,1,8,41,7,2
2009,"Monterey County","Black",410796,11277,135860,227870,23712,54,38,2,25,1,0,0,0,1,13,24,1,0
2009,"Monterey County","Hispanic",410796,11277,135860,227870,23712,702,523,36,267,51,0,0,0,29,124,337,37,3
2009,"Monterey County","Other",410796,11277,135860,227870,23712,78,50,2,51,2,0,1,1,2,15,49,2,0
2009,"Monterey County","White",410796,11277,135860,227870,23712,722,438,12,346,24,0,0,0,18,133,321,39,5
2009,"Napa County","Asian",134918,2379,76366,43695,9048,15,8,1,5,1,0,0,0,0,3,6,2,0
2009,"Napa County","Black",134918,2379,76366,43695,9048,10,9,2,4,0,0,0,0,0,4,5,0,0
2009,"Napa County","Hispanic",134918,2379,76366,43695,9048,92,72,10,24,6,0,0,0,3,20,46,7,1
2009,"Napa County","Other",134918,2379,76366,43695,9048,14,11,3,3,1,0,0,0,1,4,8,0,0
2009,"Napa County","White",134918,2379,76366,43695,9048,293,181,17,107,5,0,0,0,8,73,130,20,3
2009,"Nevada County","Asian",97541,289,84875,8355,1041,23,19,0,14,0,0,0,0,0,3,13,0,1
2009,"Nevada County","Black",97541,289,84875,8355,1041,16,13,0,9,0,0,0,0,0,2,8,0,1
2009,"Nevada County","Hispanic",97541,289,84875,8355,1041,72,58,1,33,1,0,0,0,0,16,35,3,1
2009,"Nevada County","Other",97541,289,84875,8355,1041,18,14,1,11,0,0,0,0,0,2,10,1,0
2009,"Nevada County","White",97541,289,84875,8355,1041,506,360,10,224,6,0,0,0,4,108,209,16,15
2009,"Orange County","Asian",2984530,44233,1320129,1004538,533360,478,301,35,220,8,0,0,0,13,72,261,59,0
2009,"Orange County","Black",2984530,44233,1320129,1004538,533360,229,159,13,92,3,0,0,0,3,36,120,12,0
2009,"Orange County","Hispanic",2984530,44233,1320129,1004538,533360,1347,1000,81,511,85,0,1,1,57,178,649,131,3
2009,"Orange County","Other",2984530,44233,1320129,1004538,533360,359,248,17,156,6,0,0,0,3,41,212,32,1
2009,"Orange County","White",2984530,44233,1320129,1004538,533360,2271,1476,96,1017,58,0,2,1,52,379,1206,182,0
2009,"Placer County","Asian",346540,4370,264679,44576,20136,30,21,1,16,0,0,0,0,0,3,17,0,0
2009,"Placer County","Black",346540,4370,264679,44576,20136,28,24,0,19,1,0,0,0,1,4,18,1,1
2009,"Placer County","Hispanic",346540,4370,264679,44576,20136,76,55,0,47,2,0,0,0,1,5,48,4,0
2009,"Placer County","Other",346540,4370,264679,44576,20136,40,30,0,32,0,0,0,0,0,5,31,3,0
2009,"Placer County","White",346540,4370,264679,44576,20136,584,364,4,321,6,0,0,0,8,93,310,34,2
2009,"Plumas County","Asian",19782,141,17091,1557,86,2,1,0,0,0,0,0,0,0,0,0,1,0
2009,"Plumas County","Black",19782,141,17091,1557,86,8,7,0,4,2,0,1,1,0,3,4,0,0
2009,"Plumas County","Hispanic",19782,141,17091,1557,86,19,14,2,8,0,0,0,0,0,6,8,1,0
2009,"Plumas County","Other",19782,141,17091,1557,86,7,3,1,4,0,0,0,0,0,3,3,0,0
2009,"Plumas County","White",19782,141,17091,1557,86,286,195,3,123,6,0,0,0,10,102,63,7,6
2009,"Riverside County","Asian",2174122,131259,864988,989521,126474,126,84,2,64,0,0,0,0,0,8,79,5,1
2009,"Riverside County","Black",2174122,131259,864988,989521,126474,287,190,10,133,8,0,0,0,10,43,160,19,1
2009,"Riverside County","Hispanic",2174122,131259,864988,989521,126474,1489,1150,36,580,74,0,1,1,54,152,850,90,7
2009,"Riverside County","Other",2174122,131259,864988,989521,126474,183,138,1,89,2,0,0,0,3,16,122,9,0
2009,"Riverside County","White",2174122,131259,864988,989521,126474,1350,908,29,584,29,0,0,0,26,177,738,88,17
2009,"Sacramento County","Asian",1407243,140036,682923,304794,199610,294,196,11,120,10,0,0,0,7,52,140,38,4
2009,"Sacramento County","Black",1407243,140036,682923,304794,199610,579,352,23,174,39,0,2,0,36,116,272,39,5
2009,"Sacramento County","Hispanic",1407243,140036,682923,304794,199610,709,528,17,225,51,0,2,1,37,80,381,65,23
2009,"Sacramento County","Other",1407243,140036,682923,304794,199610,331,220,6,122,12,0,1,0,13,46,166,37,11
2009,"Sacramento County","White",1407243,140036,682923,304794,199610,2405,1505,42,797,59,0,4,2,54,395,1172,225,69
2009,"San Benito County","Asian",54847,293,21133,31196,1233,67,55,2,20,1,0,0,0,1,11,19,4,2
2009,"San Benito County","Black",54847,293,21133,31196,1233,39,32,0,8,2,0,0,0,0,15,4,3,4
2009,"San Benito County","Hispanic",54847,293,21133,31196,1233,519,436,21,104,26,1,0,0,6,135,167,16,38
2009,"San Benito County","Other",54847,293,21133,31196,1233,105,88,4,38,1,0,0,0,1,24,48,5,8
2009,"San Benito County","White",54847,293,21133,31196,1233,452,348,10,108,2,0,1,1,1,109,145,10,21
2009,"San Bernardino County","Asian",2023049,171783,673375,998130,124807,373,278,20,209,5,0,0,0,5,60,208,15,9
2009,"San Bernardino County","Black",2023049,171783,673375,998130,124807,683,435,12,286,14,0,2,2,10,98,351,24,11
2009,"San Bernardino County","Hispanic",2023049,171783,673375,998130,124807,2355,1745,76,951,107,5,2,7,67,308,1236,101,55
2009,"San Bernardino County","Other",2023049,171783,673375,998130,124807,373,297,9,207,3,0,1,0,4,38,240,16,13
2009,"San Bernardino County","White",2023049,171783,673375,998130,124807,3124,2186,76,1319,74,0,8,6,60,507,1518,117,101
2009,"San Diego County","Asian",3070026,146377,1492582,984694,328474,366,229,12,177,6,0,1,1,6,44,210,25,3
2009,"San Diego County","Black",3070026,146377,1492582,984694,328474,498,368,18,206,17,0,1,1,17,77,237,25,4
2009,"San Diego County","Hispanic",3070026,146377,1492582,984694,328474,3359,2661,68,1103,127,1,2,1,82,385,1641,101,116
2009,"San Diego County","Other",3070026,146377,1492582,984694,328474,422,307,15,215,11,0,0,0,11,50,248,28,4
2009,"San Diego County","White",3070026,146377,1492582,984694,328474,3522,2335,94,1591,117,0,6,2,102,510,1785,206,37
2009,"San Francisco County","Asian",801655,46398,338977,120698,266160,206,148,11,85,7,0,0,0,8,49,87,18,1
